label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287
1,10,97,16,17,63,68,17,63,68,224,144,92,224,144,92,179,26,76,10,97,16,17,63,68,17,63,68,224,144,92,224,144,92,179,26,76,10,97,16,17,63,68,17,63,68,224,144,92,224,144,92,179,26,76,242,178,124,14,61,34,14,61,34,162,48,157,162,48,157,185,58,216,242,178,124,14,61,34,14,61,34,162,48,157,162,48,157,185,58,216,121,161,140,119,159,138,119,159,138,95,151,119,95,151,119,74,137,112,121,161,140,119,159,138,119,159,138,95,151,119,95,151,119,74,137,112,121,161,140,119,159,138,119,159,138,95,151,119,95,151,119,74,137,112,233,142,131,234,140,132,234,140,132,233,141,132,233,141,132,234,142,132,233,142,131,234,140,132,234,140,132,233,141,132,233,141,132,234,142,132,233,142,131,234,140,132,234,140,132,233,141,132,233,141,132,234,142,132,127,128,125,127,128,129,127,128,129,128,128,128,128,128,128,128,128,126,127,128,125,127,128,129,127,128,129,128,128,128,128,128,128,128,128,126,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133
1,187,36,128,202,232,113,202,232,113,209,120,106,209,120,106,10,37,39,187,36,128,202,232,113,202,232,113,209,120,106,209,120,106,10,37,39,187,36,128,202,232,113,202,232,113,209,120,106,209,120,106,10,37,39,186,145,81,76,217,218,76,217,218,81,7,107,81,7,107,189,149,75,186,145,81,76,217,218,76,217,218,81,7,107,81,7,107,189,149,75,67,130,108,80,141,114,80,141,114,100,157,123,100,157,123,124,165,142,67,130,108,80,141,114,80,141,114,100,157,123,100,157,123,124,165,142,67,130,108,80,141,114,80,141,114,100,157,123,100,157,123,124,165,142,234,140,130,234,143,133,234,143,133,233,140,133,233,140,133,232,140,131,234,140,130,234,143,133,234,143,133,233,140,133,233,140,133,232,140,131,234,140,130,234,143,133,234,143,133,233,140,133,233,140,133,232,140,131,128,127,127,127,128,128,127,128,128,128,128,125,128,128,125,128,128,126,128,127,127,127,128,128,127,128,128,128,128,125,128,128,125,128,128,126,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,201,126,132,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,201,126,132,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,201,126,132
1,15,69,59,234,144,97,234,144,97,189,240,79,189,240,79,182,99,139,15,69,59,234,144,97,234,144,97,189,240,79,189,240,79,182,99,139,15,69,59,234,144,97,234,144,97,189,240,79,189,240,79,182,99,139,24,66,150,175,31,47,175,31,47,200,36,27,200,36,27,151,125,51,24,66,150,175,31,47,175,31,47,200,36,27,200,36,27,151,125,51,117,164,137,92,154,114,92,154,114,72,136,106,72,136,106,68,128,103,117,164,137,92,154,114,92,154,114,72,136,106,72,136,106,68,128,103,117,164,137,92,154,114,92,154,114,72,136,106,72,136,106,68,128,103,234,139,131,233,141,133,233,141,133,233,142,132,233,142,132,234,142,131,234,139,131,233,141,133,233,141,133,233,142,132,233,142,132,234,142,131,234,139,131,233,141,133,233,141,133,233,142,132,233,142,132,234,142,131,126,127,128,128,128,128,128,128,128,128,128,127,128,128,127,128,127,128,126,127,128,128,128,128,128,128,128,128,128,127,128,128,127,128,127,128,200,126,132,200,126,132,200,126,132,200,126,133,200,126,133,200,126,133,200,126,132,200,126,132,200,126,132,200,126,133,200,126,133,200,126,133,200,126,132,200,126,132,200,126,132,200,126,133,200,126,133,200,126,133
1,185,244,113,242,126,60,242,126,60,23,99,49,23,99,49,7,165,69,185,244,113,242,126,60,242,126,60,23,99,49,23,99,49,7,165,69,185,244,113,242,126,60,242,126,60,23,99,49,23,99,49,7,165,69,91,218,222,99,5,160,99,5,160,188,135,63,188,135,63,12,51,137,91,218,222,99,5,160,99,5,160,188,135,63,188,135,63,12,51,137,79,143,108,100,162,124,100,162,124,126,167,148,126,167,148,115,165,139,79,143,108,100,162,124,100,162,124,126,167,148,126,167,148,115,165,139,79,143,108,100,162,124,100,162,124,126,167,148,126,167,148,115,165,139,233,141,133,232,139,132,232,139,132,233,142,133,233,142,133,233,141,131,233,141,133,232,139,132,232,139,132,233,142,133,233,142,133,233,141,131,233,141,133,232,139,132,232,139,132,233,142,133,233,142,133,233,141,131,128,127,128,127,127,127,127,127,127,127,128,126,127,128,126,128,127,130,128,127,128,127,127,127,127,127,127,127,128,126,127,128,126,128,127,130,201,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,201,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,201,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133
1,223,180,88,205,229,82,205,229,82,199,244,129,199,244,129,189,3,119,223,180,88,205,229,82,205,229,82,199,244,129,199,244,129,189,3,119,223,180,88,205,229,82,205,229,82,199,244,129,199,244,129,189,3,119,173,33,121,202,40,213,202,40,213,149,140,36,149,140,36,53,224,142,173,33,121,202,40,213,202,40,213,149,140,36,149,140,36,53,224,142,89,155,113,72,138,106,72,138,106,67,130,101,67,130,101,75,143,109,89,155,113,72,138,106,72,138,106,67,130,101,67,130,101,75,143,109,89,155,113,72,138,106,72,138,106,67,130,101,67,130,101,75,143,109,233,142,133,233,139,131,233,139,131,234,140,132,234,140,132,234,142,132,233,142,133,233,139,131,233,139,131,234,140,132,234,140,132,234,142,132,233,142,133,233,139,131,233,139,131,234,140,132,234,140,132,234,142,132,128,128,126,128,128,127,128,128,127,127,127,128,127,127,128,127,128,129,128,128,126,128,128,127,128,128,127,127,127,128,127,127,128,127,128,129,200,126,133,200,126,133,200,126,133,201,126,133,201,126,133,200,126,133,200,126,133,200,126,133,200,126,133,201,126,133,201,126,133,200,126,133,200,126,133,200,126,133,200,126,133,201,126,133,201,126,133,200,126,133
1,230,164,80,9,87,44,9,87,44,3,107,56,3,107,56,242,117,87,230,164,80,9,87,44,9,87,44,3,107,56,3,107,56,242,117,87,230,164,80,9,87,44,9,87,44,3,107,56,3,107,56,242,117,87,73,7,208,210,142,61,210,142,61,8,84,229,8,84,229,167,60,93,73,7,208,210,142,61,210,142,61,8,84,229,8,84,229,167,60,93,92,162,119,120,171,142,120,171,142,115,169,134,115,169,134,85,159,106,92,162,119,120,171,142,120,171,142,115,169,134,115,169,134,85,159,106,92,162,119,120,171,142,120,171,142,115,169,134,115,169,134,85,159,106,233,141,133,233,142,133,233,142,133,234,140,131,234,140,131,233,141,133,233,141,133,233,142,133,233,142,133,234,140,131,234,140,131,233,141,133,233,141,133,233,142,133,233,142,133,234,140,131,234,140,131,233,141,133,128,127,127,127,127,126,127,127,126,127,128,129,127,128,129,128,128,128,128,127,127,127,127,126,127,127,126,127,128,129,127,128,129,128,128,128,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133
1,210,187,97,145,97,160,145,97,160,179,224,119,179,224,119,228,196,75,210,187,97,145,97,160,145,97,160,179,224,119,179,224,119,228,196,75,210,187,97,145,97,160,145,97,160,179,224,119,179,224,119,228,196,75,198,31,177,117,104,46,117,104,46,57,243,216,57,243,216,37,31,165,198,31,177,117,104,46,117,104,46,57,243,216,57,243,216,37,31,165,71,140,100,66,127,102,66,127,102,70,138,103,70,138,103,82,159,116,71,140,100,66,127,102,66,127,102,70,138,103,70,138,103,82,159,116,71,140,100,66,127,102,66,127,102,70,138,103,70,138,103,82,159,116,233,141,132,234,140,131,234,140,131,233,142,134,233,142,134,234,140,132,233,141,132,234,140,131,234,140,131,233,142,134,233,142,134,234,140,132,233,141,132,234,140,131,234,140,131,233,142,134,233,142,134,234,140,132,128,128,128,128,127,129,128,127,129,127,127,127,127,127,127,127,127,128,128,128,128,128,127,129,128,127,129,127,127,127,127,127,127,127,127,128,200,126,133,201,126,133,201,126,133,201,126,133,201,126,133,200,126,133,200,126,133,201,126,133,201,126,133,201,126,133,201,126,133,200,126,133,200,126,133,201,126,133,201,126,133,201,126,133,201,126,133,200,126,133
1,246,155,79,255,183,77,255,183,77,7,116,62,7,116,62,199,181,111,246,155,79,255,183,77,255,183,77,7,116,62,7,116,62,199,181,111,246,155,79,255,183,77,255,183,77,7,116,62,7,116,62,199,181,111,109,216,130,37,216,149,37,216,149,22,59,108,22,59,108,145,10,226,109,216,130,37,216,149,37,216,149,22,59,108,22,59,108,145,10,226,103,126,144,126,122,155,126,122,155,129,121,154,129,121,154,106,124,149,103,126,144,126,122,155,126,122,155,129,121,154,129,121,154,106,124,149,103,126,144,126,122,155,126,122,155,129,121,154,129,121,154,106,124,149,233,143,132,233,145,133,233,145,133,232,146,135,232,146,135,233,143,131,233,143,132,233,145,133,233,145,133,232,146,135,232,146,135,233,143,131,233,143,132,233,145,133,233,145,133,232,146,135,232,146,135,233,143,131,126,126,127,127,128,126,127,128,126,127,128,127,127,128,127,129,128,126,126,126,127,127,128,126,127,128,126,127,128,127,127,128,127,129,128,126,200,126,134,200,126,134,200,126,134,200,126,134,200,126,134,200,126,134,200,126,134,200,126,134,200,126,134,200,126,134,200,126,134,200,126,134,200,126,134,200,126,134,200,126,134,200,126,134,200,126,134,200,126,134
1,23,79,17,16,59,74,16,59,74,224,111,120,224,111,120,192,4,78,23,79,17,16,59,74,16,59,74,224,111,120,224,111,120,192,4,78,23,79,17,16,59,74,16,59,74,224,111,120,224,111,120,192,4,78,1,174,84,9,68,101,9,68,101,152,85,39,152,85,39,199,47,236,1,174,84,9,68,101,9,68,101,152,85,39,152,85,39,199,47,236,107,174,131,107,171,125,107,171,125,81,158,99,81,158,99,68,138,96,107,174,131,107,171,125,107,171,125,81,158,99,81,158,99,68,138,96,107,174,131,107,171,125,107,171,125,81,158,99,81,158,99,68,138,96,234,142,133,233,139,133,233,139,133,233,142,133,233,142,133,233,142,132,234,142,133,233,139,133,233,139,133,233,142,133,233,142,133,233,142,132,234,142,133,233,139,133,233,139,133,233,142,133,233,142,133,233,142,132,128,127,128,127,128,127,127,128,127,128,127,128,128,127,128,128,128,126,128,127,128,127,128,127,127,128,127,128,127,128,128,127,128,128,128,126,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133
1,209,224,139,220,237,93,220,237,93,188,157,106,188,157,106,32,29,251,209,224,139,220,237,93,220,237,93,188,157,106,188,157,106,32,29,251,209,224,139,220,237,93,220,237,93,188,157,106,188,157,106,32,29,251,110,132,221,66,209,140,66,209,140,108,251,230,108,251,230,254,169,89,110,132,221,66,209,140,66,209,140,108,251,230,108,251,230,254,169,89,63,126,90,67,137,94,67,137,94,79,159,103,79,159,103,105,176,129,63,126,90,67,137,94,67,137,94,79,159,103,79,159,103,105,176,129,63,126,90,67,137,94,67,137,94,79,159,103,79,159,103,105,176,129,233,141,131,233,141,133,233,141,133,233,140,132,233,140,132,232,144,132,233,141,131,233,141,133,233,141,133,233,140,132,233,140,132,232,144,132,233,141,131,233,141,133,233,141,133,233,140,132,233,140,132,232,144,132,128,127,128,127,127,129,127,127,129,127,128,126,127,128,126,127,127,128,128,127,128,127,127,129,127,127,129,127,128,126,127,128,126,127,127,128,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133
1,27,28,71,225,120,107,225,120,107,189,238,75,189,238,75,195,5,128,27,28,71,225,120,107,225,120,107,189,238,75,189,238,75,195,5,128,27,28,71,225,120,107,225,120,107,189,238,75,189,238,75,195,5,128,15,64,107,165,40,36,165,40,36,191,28,3,191,28,3,136,129,224,15,64,107,165,40,36,165,40,36,191,28,3,191,28,3,136,129,224,102,173,125,78,158,101,78,158,101,66,137,97,66,137,97,62,125,91,102,173,125,78,158,101,78,158,101,66,137,97,66,137,97,62,125,91,102,173,125,78,158,101,78,158,101,66,137,97,66,137,97,62,125,91,234,140,131,233,142,133,233,142,133,234,142,133,234,142,133,234,140,131,234,140,131,233,142,133,233,142,133,234,142,133,234,142,133,234,140,131,234,140,131,233,142,133,233,142,133,234,142,133,234,142,133,234,140,131,127,128,129,128,128,127,128,128,127,128,128,128,128,128,128,128,127,129,127,128,129,128,128,127,128,128,127,128,128,128,128,128,128,128,127,129,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,201,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,201,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,201,126,133
1,201,221,104,207,206,62,207,206,62,24,141,49,24,141,49,11,90,71,201,221,104,207,206,62,207,206,62,24,141,49,24,141,49,11,90,71,201,221,104,207,206,62,207,206,62,24,141,49,24,141,49,11,90,71,81,223,234,50,35,234,50,35,234,236,180,8,236,180,8,30,79,218,81,223,234,50,35,234,50,35,234,236,180,8,236,180,8,30,79,218,67,138,98,75,160,105,75,160,105,95,178,121,95,178,121,96,177,118,67,138,98,75,160,105,75,160,105,95,178,121,95,178,121,96,177,118,67,138,98,75,160,105,75,160,105,95,178,121,95,178,121,96,177,118,233,142,133,234,141,132,234,141,132,233,142,132,233,142,132,233,139,134,233,142,133,234,141,132,234,141,132,233,142,132,233,142,132,233,139,134,233,142,133,234,141,132,234,141,132,233,142,132,233,142,132,233,139,134,127,127,129,128,127,128,128,127,128,127,129,125,127,129,125,127,127,130,127,127,129,128,127,128,128,127,128,127,129,125,127,129,125,127,127,130,201,126,133,201,126,133,201,126,133,201,126,133,201,126,133,200,126,133,201,126,133,201,126,133,201,126,133,201,126,133,201,126,133,200,126,133,201,126,133,201,126,133,201,126,133,201,126,133,201,126,133,200,126,133
1,240,119,90,189,209,73,189,209,73,192,15,137,192,15,137,190,247,108,240,119,90,189,209,73,189,209,73,192,15,137,192,15,137,190,247,108,240,119,90,189,209,73,189,209,73,192,15,137,192,15,137,190,247,108,165,22,74,181,21,45,181,21,45,123,132,225,123,132,225,58,234,158,165,22,74,181,21,45,181,21,45,123,132,225,123,132,225,58,234,158,73,161,95,65,137,91,65,137,91,62,125,87,62,125,87,64,137,91,73,161,95,65,137,91,65,137,91,62,125,87,62,125,87,64,137,91,73,161,95,65,137,91,65,137,91,62,125,87,62,125,87,64,137,91,233,141,132,233,141,131,233,141,131,233,140,131,233,140,131,234,142,133,233,141,132,233,141,131,233,141,131,233,140,131,233,140,131,234,142,133,233,141,132,233,141,131,233,141,131,233,140,131,233,140,131,234,142,133,128,128,126,128,128,126,128,128,126,128,127,131,128,127,131,127,127,127,128,128,126,128,128,126,128,128,126,128,127,131,128,127,131,127,127,127,201,126,133,201,126,133,201,126,133,201,126,133,201,126,133,201,126,133,201,126,133,201,126,133,201,126,133,201,126,133,201,126,133,201,126,133,201,126,133,201,126,133,201,126,133,201,126,133,201,126,133,201,126,133
1,216,165,81,35,63,17,35,63,17,17,51,91,17,51,91,243,91,93,216,165,81,35,63,17,35,63,17,17,51,91,17,51,91,243,91,93,216,165,81,35,63,17,35,63,17,17,51,91,17,51,91,243,91,93,87,10,168,238,161,189,238,161,189,64,73,169,64,73,169,179,33,228,87,10,168,238,161,189,238,161,189,64,73,169,64,73,169,179,33,228,69,160,95,84,180,112,84,180,112,88,179,112,88,179,112,71,165,95,69,160,95,84,180,112,84,180,112,88,179,112,88,179,112,71,165,95,69,160,95,84,180,112,84,180,112,88,179,112,88,179,112,71,165,95,233,142,133,234,141,132,234,141,132,233,140,132,233,140,132,232,142,132,233,142,133,234,141,132,234,141,132,233,140,132,233,140,132,232,142,132,233,142,133,234,141,132,234,141,132,233,140,132,233,140,132,232,142,132,128,128,127,128,128,128,128,128,128,126,128,127,126,128,127,128,127,127,128,128,127,128,128,128,128,128,128,126,128,127,126,128,127,128,127,127,200,126,133,201,126,133,201,126,133,201,126,133,201,126,133,200,126,133,200,126,133,201,126,133,201,126,133,201,126,133,201,126,133,200,126,133,200,126,133,201,126,133,201,126,133,201,126,133,201,126,133,200,126,133
1,225,155,87,156,82,147,156,82,147,175,255,103,175,255,103,241,142,88,225,155,87,156,82,147,156,82,147,175,255,103,175,255,103,241,142,88,225,155,87,156,82,147,156,82,147,175,255,103,175,255,103,241,142,88,164,45,185,112,121,206,112,121,206,70,228,165,70,228,165,91,252,218,164,45,185,112,121,206,112,121,206,70,228,165,70,228,165,91,252,218,64,141,85,63,126,89,63,126,89,64,138,89,64,138,89,68,162,91,64,141,85,63,126,89,63,126,89,64,138,89,64,138,89,68,162,91,64,141,85,63,126,89,63,126,89,64,138,89,64,138,89,68,162,91,233,142,131,234,139,129,234,139,129,233,141,134,233,141,134,233,140,132,233,142,131,234,139,129,234,139,129,233,141,134,233,141,134,233,140,132,233,142,131,234,139,129,234,139,129,233,141,134,233,141,134,233,140,132,127,128,125,128,127,127,128,127,127,128,127,128,128,127,128,127,128,128,127,128,125,128,127,127,128,127,127,128,127,128,128,127,128,127,128,128,201,126,133,201,126,133,201,126,133,201,126,133,201,126,133,201,126,133,201,126,133,201,126,133,201,126,133,201,126,133,201,126,133,201,126,133,201,126,133,201,126,133,201,126,133,201,126,133,201,126,133,201,126,133
1,25,124,28,13,125,78,13,125,78,221,165,102,221,165,102,207,182,108,25,124,28,13,125,78,13,125,78,221,165,102,221,165,102,207,182,108,25,124,28,13,125,78,13,125,78,221,165,102,221,165,102,207,182,108,240,189,198,23,32,218,23,32,218,192,22,50,192,22,50,176,82,103,240,189,198,23,32,218,23,32,218,192,22,50,192,22,50,176,82,103,81,183,109,83,179,111,83,179,111,69,161,94,69,161,94,62,139,84,81,183,109,83,179,111,83,179,111,69,161,94,69,161,94,62,139,84,81,183,109,83,179,111,83,179,111,69,161,94,69,161,94,62,139,84,233,142,133,233,141,133,233,141,133,233,141,132,233,141,132,234,142,132,233,142,133,233,141,133,233,141,133,233,141,132,233,141,132,234,142,132,233,142,133,233,141,133,233,141,133,233,141,132,233,141,132,234,142,132,127,127,128,127,128,129,127,128,129,128,128,127,128,128,127,128,129,125,127,127,128,127,128,129,127,128,129,128,128,127,128,128,127,128,129,125,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,201,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,201,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,201,126,133
1,217,247,127,207,11,95,207,11,95,244,72,47,244,72,47,8,104,250,217,247,127,207,11,95,207,11,95,244,72,47,244,72,47,8,104,250,217,247,127,207,11,95,207,11,95,244,72,47,244,72,47,8,104,250,89,125,252,80,209,150,80,209,150,155,226,150,155,226,150,250,198,141,89,125,252,80,209,150,80,209,150,155,226,150,155,226,150,250,198,141,60,125,78,62,135,84,62,135,84,64,162,79,64,162,79,76,186,102,60,125,78,62,135,84,62,135,84,64,162,79,64,162,79,76,186,102,60,125,78,62,135,84,62,135,84,64,162,79,64,162,79,76,186,102,234,140,131,234,140,133,234,140,133,233,141,131,233,141,131,234,143,132,234,140,131,234,140,133,234,140,133,233,141,131,233,141,131,234,143,132,234,140,131,234,140,133,234,140,133,233,141,131,233,141,131,234,143,132,128,127,128,127,127,130,127,127,130,127,127,128,127,127,128,127,128,127,128,127,128,127,127,130,127,127,130,127,127,128,127,127,128,127,128,127,201,126,133,201,126,133,201,126,133,200,126,133,200,126,133,200,126,133,201,126,133,201,126,133,201,126,133,200,126,133,200,126,133,200,126,133,201,126,133,201,126,133,201,126,133,200,126,133,200,126,133,200,126,133
1,14,131,55,245,152,55,245,152,55,235,128,72,235,128,72,199,102,119,14,131,55,245,152,55,245,152,55,235,128,72,235,128,72,199,102,119,14,131,55,245,152,55,245,152,55,235,128,72,235,128,72,199,102,119,69,96,107,141,254,50,141,254,50,108,81,117,108,81,117,115,132,29,69,96,107,141,254,50,141,254,50,108,81,117,108,81,117,115,132,29,112,188,138,62,172,85,62,172,85,61,144,73,61,144,73,61,128,76,112,188,138,62,172,85,62,172,85,61,144,73,61,144,73,61,128,76,112,188,138,62,172,85,62,172,85,61,144,73,61,144,73,61,128,76,233,140,131,234,143,133,234,143,133,233,140,131,233,140,131,234,140,131,233,140,131,234,143,133,234,143,133,233,140,131,233,140,131,234,140,131,233,140,131,234,143,133,234,143,133,233,140,131,233,140,131,234,140,131,128,128,129,128,128,126,128,128,126,127,128,128,127,128,128,128,127,130,128,128,129,128,128,126,128,128,126,127,128,128,127,128,128,128,127,130,200,126,133,201,126,133,201,126,133,201,126,133,201,126,133,201,126,133,200,126,133,201,126,133,201,126,133,201,126,133,201,126,133,201,126,133,200,126,133,201,126,133,201,126,133,201,126,133,201,126,133,201,126,133
